id,field,category,term,description,study_tip
G001,基礎分野,解剖生理,肺胞,肺でガス交換を行う小さな構造。,定義、目的、実務上の使い方をセットで確認する。
G002,基礎分野,病理,炎症,組織障害に対する生体反応。,定義、目的、実務上の使い方をセットで確認する。
G003,基礎分野,臨床医学,糖尿病,慢性的な高血糖を特徴とする代謝疾患。,定義、目的、実務上の使い方をセットで確認する。
G004,専門分野,診療録管理,真正性,記録が正当な作成者により作成され改ざんされていない性質。,定義、目的、実務上の使い方をセットで確認する。
G005,専門分野,診療録管理,見読性,必要時に記録内容を読んで理解できる性質。,定義、目的、実務上の使い方をセットで確認する。
G006,専門分野,診療録管理,保存性,定められた期間、記録を利用可能な状態で保管する性質。,定義、目的、実務上の使い方をセットで確認する。
G007,専門分野,疾病分類,ICD,疾病および関連保健問題の国際統計分類。,定義、目的、実務上の使い方をセットで確認する。
G008,専門分野,DPC,MDC,主要診断群。DPC分類の大きな枠組み。,定義、目的、実務上の使い方をセットで確認する。
G009,専門分野,DPC,様式1,DPC調査で提出する診療情報データの一つ。,定義、目的、実務上の使い方をセットで確認する。
G010,専門分野,医療統計,平均在院日数,延在院患者数を退院患者数等で割って算出する代表的指標。,定義、目的、実務上の使い方をセットで確認する。
G011,専門分野,医療情報,監査ログ,誰がいつ何を行ったかを確認するための記録。,定義、目的、実務上の使い方をセットで確認する。
G012,専門分野,がん登録,進展度,がんの広がりを示す登録項目。,定義、目的、実務上の使い方をセットで確認する。
G013,基礎分野,解剖生理,肺胞 13,肺でガス交換を行う小さな構造。,定義、目的、実務上の使い方をセットで確認する。
G014,基礎分野,病理,炎症 14,組織障害に対する生体反応。,定義、目的、実務上の使い方をセットで確認する。
G015,基礎分野,臨床医学,糖尿病 15,慢性的な高血糖を特徴とする代謝疾患。,定義、目的、実務上の使い方をセットで確認する。
G016,専門分野,診療録管理,真正性 16,記録が正当な作成者により作成され改ざんされていない性質。,定義、目的、実務上の使い方をセットで確認する。
G017,専門分野,診療録管理,見読性 17,必要時に記録内容を読んで理解できる性質。,定義、目的、実務上の使い方をセットで確認する。
G018,専門分野,診療録管理,保存性 18,定められた期間、記録を利用可能な状態で保管する性質。,定義、目的、実務上の使い方をセットで確認する。
G019,専門分野,疾病分類,ICD 19,疾病および関連保健問題の国際統計分類。,定義、目的、実務上の使い方をセットで確認する。
G020,専門分野,DPC,MDC 20,主要診断群。DPC分類の大きな枠組み。,定義、目的、実務上の使い方をセットで確認する。
